Entity,Code,Year,Prevalence
Saudi Arabia,SAU,2008,0.209244141
Saudi Arabia,SAU,2009,0.221379148
Saudi Arabia,SAU,2010,0.236167458
Saudi Arabia,SAU,2011,0.247023217
Saudi Arabia,SAU,2012,0.259117728
Saudi Arabia,SAU,2013,0.273074751
Saudi Arabia,SAU,2014,0.287884781
Saudi Arabia,SAU,2015,0.305020822
Saudi Arabia,SAU,2016,0.321097436
Scotland,,1990,0.875797751
Scotland,,1991,0.920985393
Scotland,,1992,0.972714824
Scotland,,1993,1.026708567
Scotland,,1994,1.082473682
Scotland,,1995,1.13557196
Scotland,,1996,1.156621081
Scotland,,1997,1.17480685
Scotland,,1998,1.204983158
Scotland,,1999,1.23248299
Scotland,,2000,1.25558997
Scotland,,2001,1.279191189
Scotland,,2002,1.303572151
Scotland,,2003,1.312384822
Scotland,,2004,1.327311206
Scotland,,2005,1.34180559
Scotland,,2006,1.343925555
Scotland,,2007,1.341741784
Scotland,,2008,1.345406478
Scotland,,2009,1.357508395
Scotland,,2010,1.368370428
Scotland,,2011,1.379009006
Scotland,,2012,1.390432668
Scotland,,2013,1.400691118
Scotland,,2014,1.40099351
Scotland,,2015,1.401158297
Scotland,,2016,1.405965066
Senegal,SEN,1990,0.158009797
Senegal,SEN,1991,0.159467652
Senegal,SEN,1992,0.159624816
Senegal,SEN,1993,0.158996661
Senegal,SEN,1994,0.160810545
Senegal,SEN,1995,0.160513228
Senegal,SEN,1996,0.162104692
Senegal,SEN,1997,0.163064486
Senegal,SEN,1998,0.163978437
Senegal,SEN,1999,0.166656838
Senegal,SEN,2000,0.169118695
Senegal,SEN,2001,0.169502444
Senegal,SEN,2002,0.170809273
Senegal,SEN,2003,0.170767473
Senegal,SEN,2004,0.172307552
Senegal,SEN,2005,0.174864459
Senegal,SEN,2006,0.176563254
Senegal,SEN,2007,0.178427665
Senegal,SEN,2008,0.17916667
Senegal,SEN,2009,0.181406104
Senegal,SEN,2010,0.183224987
Senegal,SEN,2011,0.18442605
Senegal,SEN,2012,0.185692846
Senegal,SEN,2013,0.186905216
Senegal,SEN,2014,0.187941456
Senegal,SEN,2015,0.188850767
Senegal,SEN,2016,0.189662691
Serbia,SRB,1990,0.597525919
Serbia,SRB,1991,0.601377498
Serbia,SRB,1992,0.608029139
Serbia,SRB,1993,0.611647198
Serbia,SRB,1994,0.614696173
Serbia,SRB,1995,0.618927997
Serbia,SRB,1996,0.628972363
Serbia,SRB,1997,0.64148204
Serbia,SRB,1998,0.649198323
Serbia,SRB,1999,0.660193161
Serbia,SRB,2000,0.674014284
Serbia,SRB,2001,0.688240434
Serbia,SRB,2002,0.70114975
Serbia,SRB,2003,0.714571573
Serbia,SRB,2004,0.732300615
Serbia,SRB,2005,0.746970415
Serbia,SRB,2006,0.756404933
Serbia,SRB,2007,0.767540237
Serbia,SRB,2008,0.779916507
Serbia,SRB,2009,0.791865291
Serbia,SRB,2010,0.80238648
Serbia,SRB,2011,0.80705692
Serbia,SRB,2012,0.812970598
Serbia,SRB,2013,0.819633788
Serbia,SRB,2014,0.826634205
Serbia,SRB,2015,0.832037818
Serbia,SRB,2016,0.837702591
Seychelles,SYC,1990,0.489013912
Seychelles,SYC,1991,0.499245307
Seychelles,SYC,1992,0.51217554
Seychelles,SYC,1993,0.528033838
Seychelles,SYC,1994,0.544955161
Seychelles,SYC,1995,0.56371465
Seychelles,SYC,1996,0.58779204
Seychelles,SYC,1997,0.613448407
Seychelles,SYC,1998,0.644444762
Seychelles,SYC,1999,0.664801763
Seychelles,SYC,2000,0.69175164
Seychelles,SYC,2001,0.697929408
Seychelles,SYC,2002,0.703582177
Seychelles,SYC,2003,0.706902864
Seychelles,SYC,2004,0.710258703
Seychelles,SYC,2005,0.71267138
Seychelles,SYC,2006,0.706596275
Seychelles,SYC,2007,0.703268241
Seychelles,SYC,2008,0.70201921
Seychelles,SYC,2009,0.704851664
Seychelles,SYC,2010,0.707911561
Seychelles,SYC,2011,0.720689612
Seychelles,SYC,2012,0.733014034
Seychelles,SYC,2013,0.747017246
Seychelles,SYC,2014,0.762609038
Seychelles,SYC,2015,0.779603145
Seychelles,SYC,2016,0.796094771
Sierra Leone,SLE,1990,0.159839017
Sierra Leone,SLE,1991,0.159447145
Sierra Leone,SLE,1992,0.160304984
Sierra Leone,SLE,1993,0.160575734
Sierra Leone,SLE,1994,0.16141684
Sierra Leone,SLE,1995,0.163774677
Sierra Leone,SLE,1996,0.166120325
Sierra Leone,SLE,1997,0.170568484
Sierra Leone,SLE,1998,0.172512381
Sierra Leone,SLE,1999,0.175593236
Sierra Leone,SLE,2000,0.179716267
Sierra Leone,SLE,2001,0.18433742
Sierra Leone,SLE,2002,0.18887463
Sierra Leone,SLE,2003,0.19157203
Sierra Leone,SLE,2004,0.194724188
Sierra Leone,SLE,2005,0.197816552
Sierra Leone,SLE,2006,0.199363421
Sierra Leone,SLE,2007,0.20230295
Sierra Leone,SLE,2008,0.203713986
Sierra Leone,SLE,2009,0.205353267
Sierra Leone,SLE,2010,0.207026008
Sierra Leone,SLE,2011,0.207783577
Sierra Leone,SLE,2012,0.208186179
Sierra Leone,SLE,2013,0.20985861
Sierra Leone,SLE,2014,0.207899939
Sierra Leone,SLE,2015,0.211777737
Sierra Leone,SLE,2016,0.213838527
Singapore,SGP,1990,0.591474317
Singapore,SGP,1991,0.592650756
Singapore,SGP,1992,0.597257464
Singapore,SGP,1993,0.602376678
Singapore,SGP,1994,0.612307981
Singapore,SGP,1995,0.626505069
Singapore,SGP,1996,0.644439932
Singapore,SGP,1997,0.662829329
Singapore,SGP,1998,0.674691139
Singapore,SGP,1999,0.683961385
Singapore,SGP,2000,0.708785138
Singapore,SGP,2001,0.710445794
Singapore,SGP,2002,0.716830776
Singapore,SGP,2003,0.721759135
Singapore,SGP,2004,0.732401951
Singapore,SGP,2005,0.750763503
Singapore,SGP,2006,0.76490691
Singapore,SGP,2007,0.784343788
Singapore,SGP,2008,0.803366093
Singapore,SGP,2009,0.828641599
Singapore,SGP,2010,0.848939293
Singapore,SGP,2011,0.858160929
Singapore,SGP,2012,0.875441005
Singapore,SGP,2013,0.889788348
Singapore,SGP,2014,0.903185714
Singapore,SGP,2015,0.915657394
Singapore,SGP,2016,0.928927676
Slovakia,SVK,1990,0.783778691
Slovakia,SVK,1991,0.794469652
Slovakia,SVK,1992,0.803458758
Slovakia,SVK,1993,0.815577145
Slovakia,SVK,1994,0.835273547
Slovakia,SVK,1995,0.855118612
Slovakia,SVK,1996,0.855820963
Slovakia,SVK,1997,0.870289667
Slovakia,SVK,1998,0.881748529
Slovakia,SVK,1999,0.892737777
Slovakia,SVK,2000,0.903530219
Slovakia,SVK,2001,0.913221581
Slovakia,SVK,2002,0.92691634
Slovakia,SVK,2003,0.944782741
Slovakia,SVK,2004,0.961050339
Slovakia,SVK,2005,0.981955965
Slovakia,SVK,2006,1.004527113
Slovakia,SVK,2007,1.034194849
Slovakia,SVK,2008,1.057910146
Slovakia,SVK,2009,1.080247383
Slovakia,SVK,2010,1.097299914
Slovakia,SVK,2011,1.112379856
Slovakia,SVK,2012,1.128385253
Slovakia,SVK,2013,1.141094774
Slovakia,SVK,2014,1.148002611
Slovakia,SVK,2015,1.157055411
Slovakia,SVK,2016,1.166894368
Slovenia,SVN,1990,0.809654579
Slovenia,SVN,1991,0.823820735
Slovenia,SVN,1992,0.83644808
Slovenia,SVN,1993,0.85270211
Slovenia,SVN,1994,0.86483431
Slovenia,SVN,1995,0.874257115
Slovenia,SVN,1996,0.887024377
Slovenia,SVN,1997,0.903140516
Slovenia,SVN,1998,0.917333384
Slovenia,SVN,1999,0.935327636
Slovenia,SVN,2000,0.95143005
Slovenia,SVN,2001,0.973321116
Slovenia,SVN,2002,0.992706544
Slovenia,SVN,2003,1.021522837
Slovenia,SVN,2004,1.045204278
Slovenia,SVN,2005,1.06751071
Slovenia,SVN,2006,1.078246935
Slovenia,SVN,2007,1.086776723
Slovenia,SVN,2008,1.088150324
Slovenia,SVN,2009,1.086444691
Slovenia,SVN,2010,1.08525371
Slovenia,SVN,2011,1.077183778
Slovenia,SVN,2012,1.073409413
Slovenia,SVN,2013,1.070590366
Slovenia,SVN,2014,1.054405544
Slovenia,SVN,2015,1.062394992
Slovenia,SVN,2016,1.061437625
Solomon Islands,SLB,1990,0.215548004
Solomon Islands,SLB,1991,0.217951158
Solomon Islands,SLB,1992,0.220433878
Solomon Islands,SLB,1993,0.221709422
Solomon Islands,SLB,1994,0.222675174
Solomon Islands,SLB,1995,0.226098721
Solomon Islands,SLB,1996,0.228434368
Solomon Islands,SLB,1997,0.232157368
Solomon Islands,SLB,1998,0.236184554
Solomon Islands,SLB,1999,0.240716756
Solomon Islands,SLB,2000,0.244157521
Solomon Islands,SLB,2001,0.247725439
Solomon Islands,SLB,2002,0.250693662
Solomon Islands,SLB,2003,0.253664151
Solomon Islands,SLB,2004,0.256916449
Solomon Islands,SLB,2005,0.259836743
Solomon Islands,SLB,2006,0.261290673
Solomon Islands,SLB,2007,0.260858804
Solomon Islands,SLB,2008,0.262938519
Solomon Islands,SLB,2009,0.264526555
Solomon Islands,SLB,2010,0.266264901
Solomon Islands,SLB,2011,0.267273225
Solomon Islands,SLB,2012,0.267534515
Solomon Islands,SLB,2013,0.269181923
Solomon Islands,SLB,2014,0.269297132
Solomon Islands,SLB,2015,0.270493179
Solomon Islands,SLB,2016,0.272136144
Somalia,SOM,1990,0.323578454
Somalia,SOM,1991,0.323629139
Somalia,SOM,1992,0.325335158
Somalia,SOM,1993,0.326930141
Somalia,SOM,1994,0.327285538
Somalia,SOM,1995,0.329061439
Somalia,SOM,1996,0.329010919
Somalia,SOM,1997,0.328284349
Somalia,SOM,1998,0.32999168
Somalia,SOM,1999,0.329453591
Somalia,SOM,2000,0.329282411
Somalia,SOM,2001,0.328995623
Somalia,SOM,2002,0.326993489
Somalia,SOM,2003,0.327752635
Somalia,SOM,2004,0.327738141
Somalia,SOM,2005,0.327717388
Somalia,SOM,2006,0.326262254
Somalia,SOM,2007,0.324747616
Somalia,SOM,2008,0.324537569
Somalia,SOM,2009,0.324113334
Somalia,SOM,2010,0.321969411
Somalia,SOM,2011,0.3209469
Somalia,SOM,2012,0.32064537
Somalia,SOM,2013,0.321948482
Somalia,SOM,2014,0.321945994
Somalia,SOM,2015,0.321293594
Somalia,SOM,2016,0.322690074
South Africa,ZAF,1990,0.383695256
South Africa,ZAF,1991,0.383996875
South Africa,ZAF,1992,0.38903517
South Africa,ZAF,1993,0.386669209
South Africa,ZAF,1994,0.392901991
South Africa,ZAF,1995,0.396303712
South Africa,ZAF,1996,0.405719679
South Africa,ZAF,1997,0.424085779
South Africa,ZAF,1998,0.43285628
South Africa,ZAF,1999,0.445423663
South Africa,ZAF,2000,0.464499205
South Africa,ZAF,2001,0.461859673
South Africa,ZAF,2002,0.464938723
South Africa,ZAF,2003,0.470748048
South Africa,ZAF,2004,0.475633802
South Africa,ZAF,2005,0.481647098
South Africa,ZAF,2006,0.487171276
South Africa,ZAF,2007,0.489081241
South Africa,ZAF,2008,0.491327535
South Africa,ZAF,2009,0.497774021
South Africa,ZAF,2010,0.507952368
South Africa,ZAF,2011,0.509234354
South Africa,ZAF,2012,0.51105836
South Africa,ZAF,2013,0.518753836
South Africa,ZAF,2014,0.529151396
South Africa,ZAF,2015,0.537347043
South Africa,ZAF,2016,0.548244482
South Asia,,1990,0.192737202
South Asia,,1991,0.192287189
South Asia,,1992,0.192547738
South Asia,,1993,0.192309601
South Asia,,1994,0.192560616
South Asia,,1995,0.1928547
South Asia,,1996,0.192880963
South Asia,,1997,0.193175701
South Asia,,1998,0.193137924
South Asia,,1999,0.192810511
South Asia,,2000,0.193537942
South Asia,,2001,0.192119604
South Asia,,2002,0.191408812
South Asia,,2003,0.190856376
South Asia,,2004,0.191046168
South Asia,,2005,0.19248328
South Asia,,2006,0.193001473
South Asia,,2007,0.194323342
South Asia,,2008,0.196148977
South Asia,,2009,0.198356226
South Asia,,2010,0.200413283
South Asia,,2011,0.202844514
South Asia,,2012,0.205855115
South Asia,,2013,0.209629944
South Asia,,2014,0.213381004
South Asia,,2015,0.217292863
South Asia,,2016,0.220589756
South Korea,KOR,1990,0.473660645
South Korea,KOR,1991,0.485229937
South Korea,KOR,1992,0.499795489
South Korea,KOR,1993,0.519922957
South Korea,KOR,1994,0.541518801
South Korea,KOR,1995,0.567966338
South Korea,KOR,1996,0.58714588
South Korea,KOR,1997,0.605991044
South Korea,KOR,1998,0.617785057
South Korea,KOR,1999,0.634969117
South Korea,KOR,2000,0.654188593
South Korea,KOR,2001,0.668215589
South Korea,KOR,2002,0.68673012
South Korea,KOR,2003,0.703632462
South Korea,KOR,2004,0.723673524
South Korea,KOR,2005,0.742606134
South Korea,KOR,2006,0.761857955
South Korea,KOR,2007,0.781814022
South Korea,KOR,2008,0.797554045
South Korea,KOR,2009,0.813338721
South Korea,KOR,2010,0.834729623
South Korea,KOR,2011,0.846935759
South Korea,KOR,2012,0.861443025
South Korea,KOR,2013,0.874924916
South Korea,KOR,2014,0.8920618
South Korea,KOR,2015,0.913228585
South Korea,KOR,2016,0.937794917
South Sudan,SSD,1990,0.321535185
South Sudan,SSD,1991,0.320774932
South Sudan,SSD,1992,0.320921599
South Sudan,SSD,1993,0.319410033
South Sudan,SSD,1994,0.317829364
South Sudan,SSD,1995,0.314847327
South Sudan,SSD,1996,0.309322757
South Sudan,SSD,1997,0.304210696
South Sudan,SSD,1998,0.300149037
South Sudan,SSD,1999,0.290203153
South Sudan,SSD,2000,0.282990477
South Sudan,SSD,2001,0.276840026
South Sudan,SSD,2002,0.272754889
South Sudan,SSD,2003,0.269282034
South Sudan,SSD,2004,0.265041019
South Sudan,SSD,2005,0.26425293
South Sudan,SSD,2006,0.260133015
South Sudan,SSD,2007,0.257214987
South Sudan,SSD,2008,0.256819076
South Sudan,SSD,2009,0.255425898
South Sudan,SSD,2010,0.256281372
South Sudan,SSD,2011,0.25817488
South Sudan,SSD,2012,0.255934036
South Sudan,SSD,2013,0.258583805
South Sudan,SSD,2014,0.261295041
South Sudan,SSD,2015,0.26264827
South Sudan,SSD,2016,0.264149265
Southeast Asia,,1990,0.232753092
Southeast Asia,,1991,0.234648031
Southeast Asia,,1992,0.237308657
Southeast Asia,,1993,0.240993931
Southeast Asia,,1994,0.24441814
Southeast Asia,,1995,0.249092681
Southeast Asia,,1996,0.252951548
Southeast Asia,,1997,0.257665995
Southeast Asia,,1998,0.262047931
Southeast Asia,,1999,0.266215303
Southeast Asia,,2000,0.270291903
Southeast Asia,,2001,0.272347853
Southeast Asia,,2002,0.274996214
Southeast Asia,,2003,0.278465174
Southeast Asia,,2004,0.279926789
Southeast Asia,,2005,0.282967772
Southeast Asia,,2006,0.285281372
Southeast Asia,,2007,0.287358209
Southeast Asia,,2008,0.289463423
Southeast Asia,,2009,0.292121038
Southeast Asia,,2010,0.295765102
Southeast Asia,,2011,0.299677382
Southeast Asia,,2012,0.303197272
Southeast Asia,,2013,0.307643687
Southeast Asia,,2014,0.312071044
Southeast Asia,,2015,0.316958033
Southeast Asia,,2016,0.322321976
Southern Latin America,,1990,0.541664361
Southern Latin America,,1991,0.546712597
Southern Latin America,,1992,0.553874848
Southern Latin America,,1993,0.561793962
Southern Latin America,,1994,0.571409648
Southern Latin America,,1995,0.582829557
Southern Latin America,,1996,0.586699125
Southern Latin America,,1997,0.587985375
Southern Latin America,,1998,0.591656264
Southern Latin America,,1999,0.597013911
Southern Latin America,,2000,0.60350342
Southern Latin America,,2001,0.605607696
Southern Latin America,,2002,0.607736698
Southern Latin America,,2003,0.61148256
Southern Latin America,,2004,0.615835284
Southern Latin America,,2005,0.619452417
Southern Latin America,,2006,0.624035324
Southern Latin America,,2007,0.629256985
Southern Latin America,,2008,0.632447474
Southern Latin America,,2009,0.640117456
Southern Latin America,,2010,0.647079052
Southern Latin America,,2011,0.6560948
Southern Latin America,,2012,0.664909567
Southern Latin America,,2013,0.675560086
Southern Latin America,,2014,0.683964094
Southern Latin America,,2015,0.693713545
Southern Latin America,,2016,0.702985062
Southern Sub-Saharan Africa,,1990,0.37372599
Southern Sub-Saharan Africa,,1991,0.371580177
Southern Sub-Saharan Africa,,1992,0.373414494
Southern Sub-Saharan Africa,,1993,0.370063779
Southern Sub-Saharan Africa,,1994,0.373831667
Southern Sub-Saharan Africa,,1995,0.376450708
Southern Sub-Saharan Africa,,1996,0.383466365
Southern Sub-Saharan Africa,,1997,0.397867689
Southern Sub-Saharan Africa,,1998,0.406254134
Southern Sub-Saharan Africa,,1999,0.417573065
Southern Sub-Saharan Africa,,2000,0.434865648
Southern Sub-Saharan Africa,,2001,0.435799449
Southern Sub-Saharan Africa,,2002,0.441835711
Southern Sub-Saharan Africa,,2003,0.449364715
Southern Sub-Saharan Africa,,2004,0.456803505
Southern Sub-Saharan Africa,,2005,0.462220117
Southern Sub-Saharan Africa,,2006,0.465783719
Southern Sub-Saharan Africa,,2007,0.466145125
Southern Sub-Saharan Africa,,2008,0.467995341
Southern Sub-Saharan Africa,,2009,0.473039595
Southern Sub-Saharan Africa,,2010,0.480645243
Southern Sub-Saharan Africa,,2011,0.481300291
Southern Sub-Saharan Africa,,2012,0.482526446
Southern Sub-Saharan Africa,,2013,0.488678031
Southern Sub-Saharan Africa,,2014,0.497104792
Southern Sub-Saharan Africa,,2015,0.503522188
Southern Sub-Saharan Africa,,2016,0.511786352
Spain,ESP,1990,0.769108109
Spain,ESP,1991,0.784969474
Spain,ESP,1992,0.805887531
Spain,ESP,1993,0.821582694
Spain,ESP,1994,0.838865494
Spain,ESP,1995,0.854636699
Spain,ESP,1996,0.861937831
Spain,ESP,1997,0.873956211
Spain,ESP,1998,0.884820598
Spain,ESP,1999,0.894049596
Spain,ESP,2000,0.908176254
Spain,ESP,2001,0.916550011
Spain,ESP,2002,0.924031264
Spain,ESP,2003,0.934960944
Spain,ESP,2004,0.942243804
Spain,ESP,2005,0.952555947
Spain,ESP,2006,0.957825291
Spain,ESP,2007,0.964101148
Spain,ESP,2008,0.967701844
Spain,ESP,2009,0.97004958
Spain,ESP,2010,0.9736219
Spain,ESP,2011,0.967347836
Spain,ESP,2012,0.966404475
Spain,ESP,2013,0.961406526
Spain,ESP,2014,0.957851207
Spain,ESP,2015,0.95710334
Spain,ESP,2016,0.958818878
Sri Lanka,LKA,1990,0.140752985
Sri Lanka,LKA,1991,0.1425688
Sri Lanka,LKA,1992,0.146822834
Sri Lanka,LKA,1993,0.151880814
Sri Lanka,LKA,1994,0.159457092
Sri Lanka,LKA,1995,0.165503184
Sri Lanka,LKA,1996,0.172254976
Sri Lanka,LKA,1997,0.181622863
Sri Lanka,LKA,1998,0.187826153
Sri Lanka,LKA,1999,0.190269474
Sri Lanka,LKA,2000,0.193371422
Sri Lanka,LKA,2001,0.193088358
Sri Lanka,LKA,2002,0.192377663
Sri Lanka,LKA,2003,0.191222329
Sri Lanka,LKA,2004,0.188628309
Sri Lanka,LKA,2005,0.190988658
Sri Lanka,LKA,2006,0.191938971
Sri Lanka,LKA,2007,0.196183281
Sri Lanka,LKA,2008,0.19904611
Sri Lanka,LKA,2009,0.200514795
Sri Lanka,LKA,2010,0.205797915
Sri Lanka,LKA,2011,0.209125162
Sri Lanka,LKA,2012,0.212926155
Sri Lanka,LKA,2013,0.216818313
Sri Lanka,LKA,2014,0.220761351
Sri Lanka,LKA,2015,0.225955054
Sri Lanka,LKA,2016,0.23149927
Sub-Saharan Africa,,1990,0.26660062
Sub-Saharan Africa,,1991,0.265886552
Sub-Saharan Africa,,1992,0.266543662
Sub-Saharan Africa,,1993,0.266019625
Sub-Saharan Africa,,1994,0.267311897
Sub-Saharan Africa,,1995,0.26929831
Sub-Saharan Africa,,1996,0.269262176
Sub-Saharan Africa,,1997,0.270272056
Sub-Saharan Africa,,1998,0.270891259
Sub-Saharan Africa,,1999,0.271648993
Sub-Saharan Africa,,2000,0.274574194
Sub-Saharan Africa,,2001,0.272911734
Sub-Saharan Africa,,2002,0.27321892
Sub-Saharan Africa,,2003,0.273205505
Sub-Saharan Africa,,2004,0.273140124
Sub-Saharan Africa,,2005,0.273110642
Sub-Saharan Africa,,2006,0.272101636
Sub-Saharan Africa,,2007,0.270547044
Sub-Saharan Africa,,2008,0.269448132
Sub-Saharan Africa,,2009,0.269434051
Sub-Saharan Africa,,2010,0.270276498
Sub-Saharan Africa,,2011,0.270481342
Sub-Saharan Africa,,2012,0.271605052
Sub-Saharan Africa,,2013,0.273595149
Sub-Saharan Africa,,2014,0.275739349
Sub-Saharan Africa,,2015,0.27799755
Sub-Saharan Africa,,2016,0.280398306
Sudan,SDN,1990,0.178696968
Sudan,SDN,1991,0.177545674
Sudan,SDN,1992,0.176436701
Sudan,SDN,1993,0.175094887
Sudan,SDN,1994,0.174608316
Sudan,SDN,1995,0.174718764
Sudan,SDN,1996,0.172855221
Sudan,SDN,1997,0.172620956
Sudan,SDN,1998,0.171358897
Sudan,SDN,1999,0.171126082
Sudan,SDN,2000,0.170858306
Sudan,SDN,2001,0.171630191
Sudan,SDN,2002,0.17231223
Sudan,SDN,2003,0.172802788
Sudan,SDN,2004,0.174305599
Sudan,SDN,2005,0.175382155
Sudan,SDN,2006,0.176279788
Sudan,SDN,2007,0.177003162
Sudan,SDN,2008,0.179031176
Sudan,SDN,2009,0.179827834
Sudan,SDN,2010,0.18195354
Sudan,SDN,2011,0.183194271
Sudan,SDN,2012,0.184799787
Sudan,SDN,2013,0.187391949
Sudan,SDN,2014,0.189035237
Sudan,SDN,2015,0.191520376
Sudan,SDN,2016,0.194020252
Suriname,SUR,1990,0.317649864
Suriname,SUR,1991,0.31489597
Suriname,SUR,1992,0.317241369
Suriname,SUR,1993,0.32096307
Suriname,SUR,1994,0.321658573
Suriname,SUR,1995,0.322984669
Suriname,SUR,1996,0.32684633
Suriname,SUR,1997,0.333537613
Suriname,SUR,1998,0.339738423
Suriname,SUR,1999,0.350492578
Suriname,SUR,2000,0.359679757
Suriname,SUR,2001,0.367969403
Suriname,SUR,2002,0.377003257
Suriname,SUR,2003,0.387942098
Suriname,SUR,2004,0.396909319
Suriname,SUR,2005,0.403668536
Suriname,SUR,2006,0.415485059
Suriname,SUR,2007,0.427064909
Suriname,SUR,2008,0.43609972
Suriname,SUR,2009,0.447434899
Suriname,SUR,2010,0.459915927
Suriname,SUR,2011,0.471413322
Suriname,SUR,2012,0.482311119
Suriname,SUR,2013,0.493460731
Suriname,SUR,2014,0.504904943
Suriname,SUR,2015,0.516658572
Suriname,SUR,2016,0.527873016
Swaziland,SWZ,1990,0.301101789
Swaziland,SWZ,1991,0.298670965
Swaziland,SWZ,1992,0.294435932
Swaziland,SWZ,1993,0.286394257
Swaziland,SWZ,1994,0.282363761
Swaziland,SWZ,1995,0.282924689
Swaziland,SWZ,1996,0.284527605
Swaziland,SWZ,1997,0.288551319
Swaziland,SWZ,1998,0.297188985
Swaziland,SWZ,1999,0.308206484
Swaziland,SWZ,2000,0.327110536
Swaziland,SWZ,2001,0.338704608
Swaziland,SWZ,2002,0.353907733
Swaziland,SWZ,2003,0.360939821
Swaziland,SWZ,2004,0.367288797
Swaziland,SWZ,2005,0.376551457
Swaziland,SWZ,2006,0.371553224
Swaziland,SWZ,2007,0.365146203
Swaziland,SWZ,2008,0.35958408
Swaziland,SWZ,2009,0.354834075
Swaziland,SWZ,2010,0.351551371
Swaziland,SWZ,2011,0.349625268
Swaziland,SWZ,2012,0.34992147
Swaziland,SWZ,2013,0.35090026
Swaziland,SWZ,2014,0.350845226
Swaziland,SWZ,2015,0.351639249
Swaziland,SWZ,2016,0.353534088
Sweden,SWE,1990,1.034706714
Sweden,SWE,1991,1.053521251
Sweden,SWE,1992,1.076667143
Sweden,SWE,1993,1.10615573
Sweden,SWE,1994,1.139923784
Sweden,SWE,1995,1.177797549
Sweden,SWE,1996,1.202141799
Sweden,SWE,1997,1.225619729
Sweden,SWE,1998,1.248072756
Sweden,SWE,1999,1.275679694
Sweden,SWE,2000,1.303783273
Sweden,SWE,2001,1.312391976
Sweden,SWE,2002,1.316479465
Sweden,SWE,2003,1.329572427
Sweden,SWE,2004,1.349686872
Sweden,SWE,2005,1.360862335
Sweden,SWE,2006,1.345193639
Sweden,SWE,2007,1.335794686
Sweden,SWE,2008,1.329796308
Sweden,SWE,2009,1.31179799
Sweden,SWE,2010,1.298435639
Sweden,SWE,2011,1.306818799
Sweden,SWE,2012,1.316650612
Sweden,SWE,2013,1.317471266
Sweden,SWE,2014,1.313589906
Sweden,SWE,2015,1.316629683
Sweden,SWE,2016,1.321179751
Switzerland,CHE,1990,1.16633029
Switzerland,CHE,1991,1.185586362
Switzerland,CHE,1992,1.204130847
Switzerland,CHE,1993,1.227904733
Switzerland,CHE,1994,1.243807261
Switzerland,CHE,1995,1.264804309
Switzerland,CHE,1996,1.271419458
Switzerland,CHE,1997,1.283568717
Switzerland,CHE,1998,1.293559657
Switzerland,CHE,1999,1.307860598
Switzerland,CHE,2000,1.323852581
Switzerland,CHE,2001,1.318088606
Switzerland,CHE,2002,1.316689769
Switzerland,CHE,2003,1.307389983
Switzerland,CHE,2004,1.305555909
Switzerland,CHE,2005,1.298517104
Switzerland,CHE,2006,1.297810139
Switzerland,CHE,2007,1.29427639
Switzerland,CHE,2008,1.290094648
Switzerland,CHE,2009,1.286284301
Switzerland,CHE,2010,1.283004861
Switzerland,CHE,2011,1.27905441
Switzerland,CHE,2012,1.278961859
Switzerland,CHE,2013,1.276055086
Switzerland,CHE,2014,1.275781064
Switzerland,CHE,2015,1.279272998
Switzerland,CHE,2016,1.291417451
Syria,SYR,1990,0.140662938
Syria,SYR,1991,0.14086432
Syria,SYR,1992,0.141433173
Syria,SYR,1993,0.143076388
Syria,SYR,1994,0.143825937
Syria,SYR,1995,0.144475416
Syria,SYR,1996,0.145570186
Syria,SYR,1997,0.146994193
Syria,SYR,1998,0.148214467
Syria,SYR,1999,0.148497099
Syria,SYR,2000,0.151558178
Syria,SYR,2001,0.151149871
Syria,SYR,2002,0.15064838
Syria,SYR,2003,0.149305152
Syria,SYR,2004,0.148705078
Syria,SYR,2005,0.148703514
Syria,SYR,2006,0.148801869
Syria,SYR,2007,0.149563097
Syria,SYR,2008,0.151763726
Syria,SYR,2009,0.153158315
Syria,SYR,2010,0.154422399
Syria,SYR,2011,0.155436622
Syria,SYR,2012,0.156039711
Syria,SYR,2013,0.157621216
Syria,SYR,2014,0.159501853
Syria,SYR,2015,0.161368875
Syria,SYR,2016,0.163600643
Taiwan,TWN,1990,0.355152208
Taiwan,TWN,1991,0.379196619
Taiwan,TWN,1992,0.404024006
Taiwan,TWN,1993,0.432501596
Taiwan,TWN,1994,0.463762042
Taiwan,TWN,1995,0.497795378
Taiwan,TWN,1996,0.535176415
Taiwan,TWN,1997,0.585020987
Taiwan,TWN,1998,0.639468484
Taiwan,TWN,1999,0.668849326
Taiwan,TWN,2000,0.717060757
Taiwan,TWN,2001,0.742640704
Taiwan,TWN,2002,0.764929976
Taiwan,TWN,2003,0.787329882
Taiwan,TWN,2004,0.816562406
Taiwan,TWN,2005,0.84659372
Taiwan,TWN,2006,0.864121583
Taiwan,TWN,2007,0.883699942
Taiwan,TWN,2008,0.902091829
Taiwan,TWN,2009,0.916943832
Taiwan,TWN,2010,0.939146023
Taiwan,TWN,2011,0.959836282
Taiwan,TWN,2012,0.977254687
Taiwan,TWN,2013,0.994509759
Taiwan,TWN,2014,1.01220303
Taiwan,TWN,2015,1.029651794
Taiwan,TWN,2016,1.045286217
Tajikistan,TJK,1990,0.211431062
Tajikistan,TJK,1991,0.206398572
Tajikistan,TJK,1992,0.19987914
Tajikistan,TJK,1993,0.193118184
