Entity,Code,Year,Year_05,Year_05to14,Year_15to49,Year_70,Year_50to69
Poland,POL,2004,62.31017505,171.0423416,7948.233398,43932.21055,40073.44198
Poland,POL,2005,60.30797391,162.952218,7718.790661,44858.67777,40776.274
Poland,POL,2006,59.04165547,155.6537488,7431.010307,45815.26588,41690.86725
Poland,POL,2007,59.66435816,145.2593798,7103.401619,46852.41062,42686.82441
Poland,POL,2008,61.22027823,135.8441836,6692.930988,47431.83423,43238.76426
Poland,POL,2009,61.42616962,132.3374068,6337.369628,48104.28601,43940.45482
Poland,POL,2010,59.67716872,122.236229,5945.077353,48215.56577,44040.87276
Poland,POL,2011,58.28722715,116.5568386,5769.853717,48664.81822,44837.65953
Poland,POL,2012,59.78213424,114.5245681,5671.851462,49551.55195,46357.06135
Poland,POL,2013,58.27120484,111.4664064,5484.180363,49491.64227,47143.91556
Poland,POL,2014,55.99607459,108.566154,5332.549647,48889.38308,47036.7767
Poland,POL,2015,53.03464559,107.4576943,5261.286421,48589.0569,47485.81428
Poland,POL,2016,51.37956247,107.4123674,5215.555106,48622.46142,48041.38363
Portugal,PRT,1990,46.7449327,109.4546706,1893.911615,11032.06957,8102.947996
Portugal,PRT,1991,44.72622603,103.9113013,1914.714005,11245.46105,8165.163938
Portugal,PRT,1992,42.25132605,95.67302384,1947.65546,11503.39274,8182.660411
Portugal,PRT,1993,40.01243169,89.00816198,1970.278366,11902.24636,8317.549177
Portugal,PRT,1994,37.70382396,86.47827775,1990.646256,12187.74981,8324.87181
Portugal,PRT,1995,35.24585788,81.02966051,2011.557481,12724.24605,8401.946735
Portugal,PRT,1996,33.43145806,77.53445786,2041.432349,13148.01512,8466.581075
Portugal,PRT,1997,31.84128724,72.97961806,2090.230589,13356.02035,8419.597779
Portugal,PRT,1998,30.43049907,70.53994865,2093.278538,13695.19087,8438.523716
Portugal,PRT,1999,28.71392929,65.07006767,2086.793118,13965.09472,8491.382037
Portugal,PRT,2000,28.12987076,60.44083859,2113.971008,14152.63224,8478.018672
Portugal,PRT,2001,26.54800362,58.13110271,2118.237647,14394.86584,8444.442251
Portugal,PRT,2002,25.76836887,56.43220135,2089.590465,14678.59672,8423.066394
Portugal,PRT,2003,23.71192321,53.86898268,2062.216838,14994.44143,8450.668056
Portugal,PRT,2004,22.96068801,51.97554706,2046.947347,15067.83193,8441.520742
Portugal,PRT,2005,21.65158618,49.0623795,2032.021508,15321.57203,8541.526978
Portugal,PRT,2006,20.2545974,46.11714977,2023.869809,15532.10503,8532.149847
Portugal,PRT,2007,19.44619817,43.44160488,1995.161751,15942.05022,8516.096984
Portugal,PRT,2008,18.51453156,41.68606626,1964.476689,16265.32042,8543.327925
Portugal,PRT,2009,18.07507358,39.19807383,1948.794255,16456.68473,8609.696658
Portugal,PRT,2010,16.93112285,38.5763845,1911.838662,16711.09248,8664.409407
Portugal,PRT,2011,16.79051369,37.00807993,1851.547347,16899.61774,8746.228822
Portugal,PRT,2012,16.25364834,36.48504121,1807.983466,17194.7191,8765.866355
Portugal,PRT,2013,15.05448056,35.5336913,1771.086269,17374.53304,8695.426742
Portugal,PRT,2014,14.03096855,35.06832455,1733.681776,17490.99621,8586.323393
Portugal,PRT,2015,13.09645369,34.4052205,1719.407812,17685.20958,8623.546815
Portugal,PRT,2016,12.35969437,33.7296699,1706.063079,17899.82601,8656.663395
Puerto Rico,PRI,1990,13.03460388,24.60285419,473.1437112,2381.562564,1545.757906
Puerto Rico,PRI,1991,12.75365954,23.71858995,486.8526544,2476.676543,1565.142393
Puerto Rico,PRI,1992,12.24844184,23.00697216,491.6557677,2589.212673,1586.892031
Puerto Rico,PRI,1993,12.28965378,21.30211481,502.8420654,2640.212659,1600.111917
Puerto Rico,PRI,1994,12.05900062,21.72263633,496.8668348,2775.965164,1681.12836
Puerto Rico,PRI,1995,11.69512883,21.93986915,499.6305154,2806.326548,1687.005609
Puerto Rico,PRI,1996,11.51988973,21.78160362,503.2859062,2826.822794,1677.727645
Puerto Rico,PRI,1997,11.29512091,20.74253061,496.0836015,2785.066986,1644.852085
Puerto Rico,PRI,1998,10.89908468,20.27977737,485.7642177,2764.246437,1658.297566
Puerto Rico,PRI,1999,10.40112591,20.75454448,472.4694304,2827.322398,1714.178541
Puerto Rico,PRI,2000,9.819043265,19.29271209,465.3463498,2840.041994,1742.55539
Puerto Rico,PRI,2001,9.201401516,17.49264254,449.0767937,2864.620886,1751.051584
Puerto Rico,PRI,2002,8.55672882,16.44772459,448.6505426,2886.389974,1753.691856
Puerto Rico,PRI,2003,7.953094723,15.90412785,439.0132624,2900.663947,1760.112597
Puerto Rico,PRI,2004,7.41873751,15.84815119,429.6336681,2950.65271,1778.830841
Puerto Rico,PRI,2005,6.84786842,14.01363169,416.2038984,2965.358904,1788.029097
Puerto Rico,PRI,2006,6.753642636,13.21516212,423.7546809,2994.367951,1807.828608
Puerto Rico,PRI,2007,6.537468556,13.75777982,420.4296073,3046.579388,1834.754205
Puerto Rico,PRI,2008,6.423183109,13.02081769,421.540995,3080.93903,1850.357158
Puerto Rico,PRI,2009,6.243470987,13.65420051,415.5048163,3114.046577,1854.050667
Puerto Rico,PRI,2010,6.064283146,12.21770629,407.7279646,3193.452547,1886.599048
Puerto Rico,PRI,2011,5.871884869,11.63385944,402.2911457,3222.512401,1883.006621
Puerto Rico,PRI,2012,5.647727936,10.50812921,397.1058489,3309.970589,1912.607453
Puerto Rico,PRI,2013,5.459989748,9.917848076,388.8037694,3344.214263,1921.664703
Puerto Rico,PRI,2014,5.278095327,8.873179306,388.8379565,3443.83908,1955.143008
Puerto Rico,PRI,2015,5.138160018,8.80154588,388.3414679,3447.736469,1949.754564
Puerto Rico,PRI,2016,4.983810706,8.730073716,387.844652,3467.384124,1930.88748
Qatar,QAT,1990,2.34227478,3.566805512,52.80471189,24.76703235,50.9003691
Qatar,QAT,1991,2.385096843,3.626991509,55.3657405,26.16855992,54.16488119
Qatar,QAT,1992,2.411361337,3.616905811,56.99335312,27.32815864,56.11391674
Qatar,QAT,1993,2.450042152,3.62251916,59.16594728,28.73201639,57.88295163
Qatar,QAT,1994,2.458162105,3.626039643,61.32476265,30.02100788,59.4525419
Qatar,QAT,1995,2.483170502,3.703477028,63.87948079,31.3024337,60.82717107
Qatar,QAT,1996,2.3968199,3.692603119,64.61706487,31.124766,62.52463438
Qatar,QAT,1997,2.252011836,3.630913371,66.41733046,31.51718681,65.30981832
Qatar,QAT,1998,2.106241787,3.539472192,68.77267014,32.27877884,68.81824369
Qatar,QAT,1999,1.974677129,3.415923103,71.34219579,33.71272863,73.11989477
Qatar,QAT,2000,1.879713009,3.297811184,72.92105079,35.3796276,77.4560483
Qatar,QAT,2001,1.88267297,3.092936623,72.20152387,34.95320314,77.88717469
Qatar,QAT,2002,1.872238986,2.951212537,74.21865685,35.97011822,82.14434011
Qatar,QAT,2003,1.918226862,2.987790213,77.44744879,37.20284468,87.61195531
Qatar,QAT,2004,1.946839625,3.131533775,80.87570326,38.81190846,96.07222448
Qatar,QAT,2005,2.002969411,3.495429587,87.6236905,41.10726338,112.2576267
Qatar,QAT,2006,2.066419177,3.444205242,95.07567302,42.73648265,118.1683322
Qatar,QAT,2007,2.167038323,3.509217792,108.3722976,47.33385615,129.4701578
Qatar,QAT,2008,2.291000815,3.601815778,124.310884,54.5400875,141.2544811
Qatar,QAT,2009,2.482431323,3.813770566,140.7797086,62.35077763,150.2836511
Qatar,QAT,2010,2.649106293,3.921628259,155.796297,69.63396429,158.6352294
Qatar,QAT,2011,2.794205937,4.317860056,160.7099552,74.99111326,169.8889135
Qatar,QAT,2012,2.926146078,4.574862338,166.7583986,81.19792855,179.9873807
Qatar,QAT,2013,3.016935754,4.732536167,170.9007956,88.3855598,187.3109467
Qatar,QAT,2014,3.077162712,4.861662431,178.333414,95.44525512,194.2543534
Qatar,QAT,2015,3.126759012,5.007493612,186.6677427,100.8001815,200.9735971
Qatar,QAT,2016,3.128812882,5.055021812,194.8945115,108.4039697,225.677747
Romania,ROU,1990,181.3334758,278.5987085,4761.432943,9544.115629,19083.43604
Romania,ROU,1991,154.370982,255.755193,4805.158304,9653.588018,19174.84227
Romania,ROU,1992,142.0986908,258.0953741,5101.974294,10132.82887,19917.15254
Romania,ROU,1993,127.9742568,257.1475139,5332.118335,10539.92448,20254.77303
Romania,ROU,1994,118.4923802,253.6909848,5563.969297,11157.96198,20649.59257
Romania,ROU,1995,104.2457092,243.4773803,5798.899077,11963.88314,21117.79146
Romania,ROU,1996,101.9625527,247.9785022,5987.235683,12739.66774,21307.54509
Romania,ROU,1997,99.19364279,237.3782801,5986.566859,13498.75278,21108.44043
Romania,ROU,1998,93.06818859,217.8573312,5810.965711,13995.77124,20472.43742
Romania,ROU,1999,88.24067539,206.9193428,5596.429517,14278.89345,19745.03966
Romania,ROU,2000,87.34730181,199.9294159,5497.109108,14929.43268,19694.72415
Romania,ROU,2001,84.63011276,183.6451886,5549.288903,15752.92952,20223.22079
Romania,ROU,2002,79.69684353,173.8241139,5503.194294,16261.84323,20546.40743
Romania,ROU,2003,76.49156207,162.0552782,5353.841497,16855.38169,20704.83715
Romania,ROU,2004,75.93224253,151.5604474,5090.894273,17250.65796,20522.00143
Romania,ROU,2005,71.98885258,139.0090434,4960.493046,17845.73741,20675.78616
Romania,ROU,2006,70.08349862,128.0042009,4747.593735,18361.90223,20725.9889
Romania,ROU,2007,64.82266641,117.8528779,4549.057588,19019.28537,20859.34313
Romania,ROU,2008,62.57737165,112.4508828,4475.000243,20088.11997,21560.46701
Romania,ROU,2009,60.18926772,108.2756773,4356.324473,20765.91502,21841.85529
Romania,ROU,2010,58.10305101,105.657774,4219.329916,21075.72652,21958.62776
Romania,ROU,2011,54.44538657,100.7881725,3975.181304,20559.41644,21122.05929
Romania,ROU,2012,51.3825803,98.50200701,4040.838847,20831.68989,21478.63931
Romania,ROU,2013,48.59865998,95.08722978,4129.562081,20940.899,21761.46714
Romania,ROU,2014,46.51113788,91.95530685,4246.980212,21134.95694,22294.27045
Romania,ROU,2015,44.96114761,88.77079121,4188.725603,20850.26174,22164.40901
Romania,ROU,2016,44.43533806,87.13834821,4158.653397,20604.23252,22038.24154
Russia,RUS,1990,1129.412813,1673.755516,29629.5379,89703.72741,159282.9853
Russia,RUS,1991,1074.238869,1720.646628,29625.59531,88002.77523,162391.0127
Russia,RUS,1992,977.3795289,1729.826958,32829.32149,90085.27802,173814.1405
Russia,RUS,1993,883.9595727,1719.185805,40416.01827,97709.75432,195362.9499
Russia,RUS,1994,765.668133,1652.203458,45962.81755,102545.6894,202732.5554
Russia,RUS,1995,682.3223084,1590.17015,45113.03151,101386.4096,187933.8447
Russia,RUS,1996,601.716833,1452.442155,41199.81287,100313.5483,169579.5372
Russia,RUS,1997,564.2374224,1337.447308,37479.93585,100984.667,154863.8917
Russia,RUS,1998,524.4533104,1235.249805,36266.95414,104605.2091,146597.6899
Russia,RUS,1999,495.8329503,1159.084248,38255.05188,112509.8207,149400.8094
Russia,RUS,2000,459.4439881,1058.976528,39183.42349,117758.35,150355.3001
Russia,RUS,2001,443.6689198,979.5803067,38876.67053,119640.0017,148863.0589
Russia,RUS,2002,427.6407085,881.320586,38888.38941,121762.3131,150116.3366
Russia,RUS,2003,418.4044368,810.4255372,38842.69469,122055.5348,150687.4809
Russia,RUS,2004,421.8697394,751.1786644,37935.5609,119979.6347,150421.9218
Russia,RUS,2005,422.1243371,693.7192554,37496.34928,121249.085,151962.8143
Russia,RUS,2006,421.401873,635.2266416,34321.24144,119656.8502,144084.9829
Russia,RUS,2007,422.6193867,607.8229588,32654.71547,122626.2459,140350.7559
Russia,RUS,2008,418.8763013,580.8239879,31860.05624,128433.2746,139384.2892
Russia,RUS,2009,425.2272417,574.7482844,29563.55531,129571.1117,133317.2553
Russia,RUS,2010,420.9976594,556.0109023,28523.45807,132552.6045,133298.8144
Russia,RUS,2011,444.0986219,556.738399,26989.5401,131860.3576,131896.2742
Russia,RUS,2012,483.0327751,570.7330255,25557.04973,129206.543,131363.8769
Russia,RUS,2013,480.4558026,567.4917422,24962.96922,125876.4223,136331.046
Russia,RUS,2014,466.0801232,567.4313028,24831.76975,122681.7198,143345.4773
Russia,RUS,2015,457.4165881,575.2141744,24756.47206,121774.7614,150312.7075
Russia,RUS,2016,444.561129,579.4691802,24700.42147,122487.5417,157331.1077
Rwanda,RWA,1990,67.36434951,115.355818,998.0004345,663.0290563,1783.580628
Rwanda,RWA,1991,69.95815653,115.4094082,1027.035813,664.8866392,1766.74203
Rwanda,RWA,1992,68.33392208,109.5429504,1003.971067,644.2852773,1672.554848
Rwanda,RWA,1993,64.23539443,102.4350913,977.4550628,613.6816441,1579.783317
Rwanda,RWA,1994,59.75906456,95.88002709,971.1449054,587.9820211,1531.645095
Rwanda,RWA,1995,54.97774095,90.9071234,981.9181764,567.1321321,1523.508816
Rwanda,RWA,1996,53.66375151,93.82912442,1009.910056,686.1730479,1565.224101
Rwanda,RWA,1997,54.23417451,100.678278,1053.842306,794.9077539,1647.896577
Rwanda,RWA,1998,56.65697389,107.0447888,1106.122083,956.8961534,1754.620303
Rwanda,RWA,1999,58.97613935,114.0958397,1135.268694,1070.626257,1825.775975
Rwanda,RWA,2000,62.72663841,121.2554401,1139.35041,1159.401284,1844.733992
Rwanda,RWA,2001,65.56931419,121.5546938,1130.94904,1198.129896,1794.79836
Rwanda,RWA,2002,69.47319071,123.5594934,1125.26053,1267.963333,1733.481317
Rwanda,RWA,2003,75.5432892,131.5154153,1122.033192,1291.183639,1681.638946
Rwanda,RWA,2004,90.35963303,149.7880847,1127.382635,1318.744644,1657.972804
Rwanda,RWA,2005,96.35330833,157.0176399,1132.562739,1339.93212,1661.95517
Rwanda,RWA,2006,100.7976347,162.8672114,1169.830046,1379.664304,1730.736359
Rwanda,RWA,2007,103.1382445,166.1275281,1194.655785,1400.80425,1806.472522
Rwanda,RWA,2008,103.1678445,166.6738414,1219.69476,1407.197429,1904.996235
Rwanda,RWA,2009,101.4238424,164.6922615,1252.879006,1414.314345,2017.00106
Rwanda,RWA,2010,101.6485759,164.6070704,1291.411002,1421.210046,2136.583459
Rwanda,RWA,2011,102.2433204,165.1462765,1330.68028,1422.846143,2235.190516
Rwanda,RWA,2012,104.0054548,168.0737743,1366.413147,1430.906316,2336.490648
Rwanda,RWA,2013,103.5057813,171.406669,1412.912705,1486.396177,2465.343114
Rwanda,RWA,2014,107.3249772,178.793787,1464.114704,1554.631667,2591.266202
Rwanda,RWA,2015,106.6815498,182.5496212,1521.311971,1639.325528,2721.884775
Rwanda,RWA,2016,106.3720607,185.4228282,1591.837323,1712.488343,2848.335769
Saint Lucia,LCA,1990,1.17410604,1.451303371,20.81992518,67.87982959,51.84744597
Saint Lucia,LCA,1991,1.150803969,1.468316097,21.60466938,70.85952281,52.05813569
Saint Lucia,LCA,1992,1.112018806,1.495933735,22.3395268,74.12042692,52.37036649
Saint Lucia,LCA,1993,1.053858157,1.501601377,22.40645673,76.46232154,51.67087275
Saint Lucia,LCA,1994,1.018673111,1.572184223,22.8966969,77.92213108,51.52188914
Saint Lucia,LCA,1995,0.953085197,1.571931599,23.17714406,79.16866588,51.64198477
Saint Lucia,LCA,1996,0.891614443,1.627197437,23.19082761,80.59896341,51.62336359
Saint Lucia,LCA,1997,0.86905109,1.730200624,23.88399673,81.24982401,51.9408926
Saint Lucia,LCA,1998,0.830480892,1.80546595,24.81695977,81.30547227,52.70979532
Saint Lucia,LCA,1999,0.784706533,1.752969977,25.23525594,82.81708132,52.86502736
Saint Lucia,LCA,2000,0.747293259,1.823667441,25.12831299,85.34703212,54.04846956
Saint Lucia,LCA,2001,0.709866374,1.815592853,25.50517244,88.22585203,54.61551321
Saint Lucia,LCA,2002,0.689935424,1.661120204,26.21821821,90.47204185,54.8919742
Saint Lucia,LCA,2003,0.683918558,1.603726784,26.60935035,91.82977472,55.99244285
Saint Lucia,LCA,2004,0.670432906,1.525503328,26.85518464,93.01156328,57.11772578
Saint Lucia,LCA,2005,0.647658619,1.364799952,27.27454988,91.50046973,58.08968526
Saint Lucia,LCA,2006,0.632429099,1.31430078,27.88589325,94.02799692,60.07686266
Saint Lucia,LCA,2007,0.602269546,1.323438609,28.85420309,95.99511897,62.04205357
Saint Lucia,LCA,2008,0.567546814,1.280715598,29.57735411,97.59047853,64.23425237
Saint Lucia,LCA,2009,0.527339662,1.165794427,30.39687788,98.48784282,65.86100565
Saint Lucia,LCA,2010,0.494250774,1.215099921,31.07680433,101.1976555,69.07686495
Saint Lucia,LCA,2011,0.468415496,1.215373899,32.14715319,101.3668963,70.03736821
Saint Lucia,LCA,2012,0.457281712,1.188566871,32.51493866,104.3204614,73.77667071
Saint Lucia,LCA,2013,0.449234457,1.213463456,32.48682432,104.479691,77.06248591
Saint Lucia,LCA,2014,0.435873313,1.135546147,32.65829729,108.7049865,80.91278569
Saint Lucia,LCA,2015,0.429627788,1.149500033,32.5404174,110.6397244,83.96032052
Saint Lucia,LCA,2016,0.419782861,1.153805332,31.99720734,114.0350203,86.75926197
Saint Vincent and the Grenadines,VCT,1990,0.947034918,1.497777956,14.66667227,51.27083715,39.14235301
Saint Vincent and the Grenadines,VCT,1991,0.907613166,1.517154714,15.2816087,52.90287646,39.6310996
Saint Vincent and the Grenadines,VCT,1992,0.866813774,1.5202938,15.9929153,54.84288466,40.20369858
Saint Vincent and the Grenadines,VCT,1993,0.834243824,1.518262246,16.62123094,56.91728632,40.63570434
Saint Vincent and the Grenadines,VCT,1994,0.808451975,1.517682003,17.30552609,59.20326306,41.15268463
Saint Vincent and the Grenadines,VCT,1995,0.781998448,1.507994712,17.74022781,60.97867606,41.52507513
Saint Vincent and the Grenadines,VCT,1996,0.766261135,1.495128715,18.5377118,63.75630105,42.22683038
Saint Vincent and the Grenadines,VCT,1997,0.770282419,1.505014566,19.25656048,63.65454785,41.77148732
Saint Vincent and the Grenadines,VCT,1998,0.749035065,1.477570568,19.7618069,64.55282927,41.95114031
Saint Vincent and the Grenadines,VCT,1999,0.725805346,1.463092921,20.10983639,67.57843811,43.49579486
Saint Vincent and the Grenadines,VCT,2000,0.706758208,1.448780169,20.01240723,70.55527499,44.8302444
Saint Vincent and the Grenadines,VCT,2001,0.675976072,1.421675594,20.22391088,69.478006,43.98573092
Saint Vincent and the Grenadines,VCT,2002,0.641168101,1.384734698,20.31957171,69.65559958,44.4414079
Saint Vincent and the Grenadines,VCT,2003,0.613134675,1.367198653,20.70124082,69.10946505,44.5430322
Saint Vincent and the Grenadines,VCT,2004,0.579804204,1.323064745,20.60247717,68.46763183,45.06143484
Saint Vincent and the Grenadines,VCT,2005,0.547284389,1.274603115,20.92224047,68.68454831,45.54233611
Saint Vincent and the Grenadines,VCT,2006,0.529891252,1.261618449,21.05351092,68.68451239,45.96403166
Saint Vincent and the Grenadines,VCT,2007,0.509525624,1.221676001,21.18840986,67.833644,46.13525968
Saint Vincent and the Grenadines,VCT,2008,0.495144588,1.199661868,21.56284076,68.63649067,47.15191531
Saint Vincent and the Grenadines,VCT,2009,0.483370229,1.164014273,21.8449816,69.7358324,48.21045619
Saint Vincent and the Grenadines,VCT,2010,0.478720925,1.143470463,21.82443102,70.7251956,49.98471315
Saint Vincent and the Grenadines,VCT,2011,0.476342108,1.106651666,21.97283824,71.31202318,52.03130866
Saint Vincent and the Grenadines,VCT,2012,0.478771375,1.093516789,22.52300035,70.80010341,55.55600313
Saint Vincent and the Grenadines,VCT,2013,0.480305324,1.074611772,22.68806148,73.54805046,60.03901021
Saint Vincent and the Grenadines,VCT,2014,0.473997392,1.045669361,22.53297024,75.16853091,63.86757399
Saint Vincent and the Grenadines,VCT,2015,0.47910369,1.043304931,22.59084929,77.06430081,67.94772352
Saint Vincent and the Grenadines,VCT,2016,0.467266115,1.014818332,22.35559269,77.74896301,69.76222704
Samoa,WSM,1990,0.829540236,1.147409491,20.13664286,23.49527702,41.58729672
Samoa,WSM,1991,0.813128124,1.139402829,20.44704638,24.64868469,41.70007408
Samoa,WSM,1992,0.810030685,1.14737211,20.73599587,25.85155988,41.87007941
Samoa,WSM,1993,0.800825848,1.156681238,20.98729293,26.9219994,42.08154872
Samoa,WSM,1994,0.803922078,1.173403469,21.29418509,27.87827815,42.38270777
Samoa,WSM,1995,0.790039253,1.180068076,21.63701074,28.65561509,42.64242004
Samoa,WSM,1996,0.790671395,1.162985603,22.06061766,29.54346893,42.27513155
Samoa,WSM,1997,0.782146032,1.153205246,22.58782565,30.45787651,41.90167308
Samoa,WSM,1998,0.769043888,1.144450719,23.06532696,31.28233208,41.53592858
Samoa,WSM,1999,0.890914843,1.214975277,23.42331564,31.96776663,41.2460345
Samoa,WSM,2000,0.88034766,1.226552211,23.65487962,32.43197214,40.99512351
Samoa,WSM,2001,0.850868105,1.21817378,24.03214544,33.18558234,41.22019321
Samoa,WSM,2002,0.831907422,1.208624109,24.37233031,33.91294406,41.58488789
Samoa,WSM,2003,0.794272045,1.188865734,24.69744255,34.71334981,42.15199381
Samoa,WSM,2004,0.83325472,1.206681836,25.01399784,35.57723167,42.93140448
Samoa,WSM,2005,0.848051515,1.211030989,25.29423103,36.46815226,43.83620909
Samoa,WSM,2006,0.840515401,1.200442701,25.44773526,37.247955,44.3083752
Samoa,WSM,2007,0.841929046,1.196415959,25.7724249,38.13950322,45.12977627
Samoa,WSM,2008,0.794829486,1.160909286,26.01252096,38.73566497,46.04162793
Samoa,WSM,2009,0.797220047,1.159973078,26.35651143,39.67281703,47.35969756
Samoa,WSM,2010,0.831768408,1.173071671,26.7076404,40.68180541,48.8669853
Samoa,WSM,2011,0.822535444,1.173186098,27.0043672,41.84096889,50.2041854
Samoa,WSM,2012,0.814607581,1.175857453,27.11837171,42.94403692,51.35645947
Samoa,WSM,2013,0.79786021,1.180577952,27.22417363,43.87090697,52.7486287
Samoa,WSM,2014,0.756115941,1.177136273,27.25147137,44.72245287,54.34640449
Samoa,WSM,2015,0.725659857,1.174963357,27.19076842,45.42377093,56.21948931
Samoa,WSM,2016,0.708401631,1.166328854,26.87447621,46.26434854,57.72062197
Sao Tome and Principe,STP,1990,5.795919572,2.210518604,8.587795782,26.66730186,27.18815224
Sao Tome and Principe,STP,1991,5.809685224,2.215049009,8.724155831,27.39609578,27.46952065
Sao Tome and Principe,STP,1992,5.799831297,2.220176499,8.914259845,28.28802839,27.75662697
Sao Tome and Principe,STP,1993,5.791767319,2.232839438,9.177553702,29.36380654,28.08188567
Sao Tome and Principe,STP,1994,5.810563691,2.253823048,9.350276665,30.23599715,28.00975275
Sao Tome and Principe,STP,1995,5.663895045,2.259650085,9.652809642,31.39905632,28.20122177
Sao Tome and Principe,STP,1996,5.045681001,2.286317565,10.18795936,32.94030562,28.89536109
Sao Tome and Principe,STP,1997,5.427179717,2.339300777,10.65000447,34.15020718,29.23705934
Sao Tome and Principe,STP,1998,5.176073963,2.367946241,11.05501029,35.48124528,29.37861229
Sao Tome and Principe,STP,1999,5.440296643,2.419540592,11.2078415,36.45830618,29.1213241
Sao Tome and Principe,STP,2000,6.104358866,2.599932549,11.57668414,37.60348921,29.11935197
Sao Tome and Principe,STP,2001,5.758479583,2.577283289,11.97690131,38.28524121,28.6854975
Sao Tome and Principe,STP,2002,5.762248466,2.555152917,12.52664005,38.96057308,28.5227006
Sao Tome and Principe,STP,2003,6.115010235,2.523602863,12.94833793,39.64947231,28.11934039
Sao Tome and Principe,STP,2004,5.373206289,2.471088964,13.43407385,40.53505259,28.00837299
Sao Tome and Principe,STP,2005,6.653684873,2.385793639,13.77407825,41.26205607,27.39788007
Sao Tome and Principe,STP,2006,6.829935796,2.401034114,14.39499404,42.04820422,26.93868118
Sao Tome and Principe,STP,2007,6.859083803,2.436879043,14.64166796,42.48312589,26.15513839
Sao Tome and Principe,STP,2008,7.626142445,2.635892231,15.00605865,43.10008381,25.60975579
Sao Tome and Principe,STP,2009,7.763298375,2.701444599,15.68006765,43.76267152,25.76232925
Sao Tome and Principe,STP,2010,7.856752363,2.760872759,16.22848029,43.81882144,26.0664418
Sao Tome and Principe,STP,2011,7.991291392,2.799954507,16.76014888,43.783379,26.60841599
Sao Tome and Principe,STP,2012,7.949449269,2.834995185,17.73984163,44.44908722,28.21174681
Sao Tome and Principe,STP,2013,8.1665638,2.886859989,18.05980252,43.51574842,29.12557856
Sao Tome and Principe,STP,2014,8.215666041,2.919075794,18.5602502,42.81993602,30.51285688
Sao Tome and Principe,STP,2015,8.20641429,2.943706027,19.15993789,42.10368712,32.11627318
Sao Tome and Principe,STP,2016,8.318290586,2.955110207,19.77982189,41.80458732,33.73151876
Saudi Arabia,SAU,1990,149.8048083,165.9436659,778.5215503,1683.974574,1383.334138
Saudi Arabia,SAU,1991,151.9936947,176.32371,818.1513815,1793.66044,1438.314358
Saudi Arabia,SAU,1992,149.1714278,183.9475906,853.815967,1907.556969,1493.570713
Saudi Arabia,SAU,1993,145.402725,189.9179973,890.2264306,2043.039813,1552.685215
Saudi Arabia,SAU,1994,141.1136888,194.8521169,930.3616372,2187.982803,1621.359708
Saudi Arabia,SAU,1995,137.3261522,199.3580664,975.6622797,2338.979848,1696.969509
Saudi Arabia,SAU,1996,133.9117457,198.7024133,1030.93046,2492.325663,1756.679209
Saudi Arabia,SAU,1997,129.0755137,196.4282289,1069.59894,2658.432945,1820.315244
Saudi Arabia,SAU,1998,126.7539536,202.0966637,1127.848042,2871.914965,1905.642662
Saudi Arabia,SAU,1999,124.5328681,210.1779488,1185.539009,3076.924901,1995.91421
Saudi Arabia,SAU,2000,121.6351103,210.2798588,1240.856646,3223.876763,2069.229694
Saudi Arabia,SAU,2001,119.0374102,209.2060274,1290.158271,3368.889384,2138.268468
Saudi Arabia,SAU,2002,116.1059407,212.3460077,1366.524392,3484.479068,2223.594987
Saudi Arabia,SAU,2003,111.8827668,211.31297,1419.832124,3609.978047,2316.8716
Saudi Arabia,SAU,2004,107.3431828,210.1693905,1475.158112,3725.793822,2410.144786
Saudi Arabia,SAU,2005,102.7545356,207.9019607,1534.836627,3831.496352,2499.687549
Saudi Arabia,SAU,2006,98.12773415,204.1779488,1596.352739,3921.461419,2586.524416
Saudi Arabia,SAU,2007,93.5092427,200.9137614,1659.826347,4029.245676,2688.275993
Saudi Arabia,SAU,2008,88.76857528,197.8133228,1734.359252,4121.03846,2805.902803
Saudi Arabia,SAU,2009,84.29676935,196.7993499,1810.147022,4245.614182,2955.996226
Saudi Arabia,SAU,2010,79.25838409,193.4555476,1876.518641,4347.819984,3124.596246
Saudi Arabia,SAU,2011,73.28906922,189.2445056,1944.867161,4454.143311,3308.302224
Saudi Arabia,SAU,2012,67.23990829,185.6948231,2005.464293,4550.401528,3517.142486
Saudi Arabia,SAU,2013,61.63159046,178.0932378,2060.294817,4533.050278,3705.610535
Saudi Arabia,SAU,2014,56.70505976,172.6503751,2133.267756,4530.406065,3941.51111
Saudi Arabia,SAU,2015,51.99183175,168.8151612,2205.02031,4553.204898,4226.636481
Saudi Arabia,SAU,2016,47.40771755,165.0861563,2252.921389,4649.224104,4524.966073
Scotland,,1990,11.92854005,24.36924559,797.4539143,7617.122561,5606.006484
Scotland,,1991,11.73869874,25.16230748,827.1825974,7945.873481,5595.955215
Scotland,,1992,11.68007889,25.87934137,853.7553517,8247.158042,5605.520653
Scotland,,1993,11.23323078,27.02310297,872.1631617,8481.271023,5606.019184
Scotland,,1994,10.76190545,26.49256351,885.138786,8583.863929,5574.947242
Scotland,,1995,10.31134902,26.07823896,894.2720845,8753.677609,5516.463923
Scotland,,1996,9.856284311,26.3023992,892.1002835,8859.154433,5447.874623
Scotland,,1997,9.27932593,25.53860261,872.8814834,8895.695195,5370.086676
Scotland,,1998,9.20790992,25.63219381,861.6246763,8933.70873,5305.210943
